## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
-1.59049E+1	-1.10991E-6	-5.00052E-5
-1.49303E+1	-1.08443E-6	-5.01195E-5
-1.30185E+1	-1.07997E-6	-5.01623E-5
-1.21575E+1	-1.07927E-6	-5.00890E-5
-1.16606E+1	-1.11058E-6	-4.98633E-5
-1.20149E+1	-1.11926E-6	-4.99978E-5
-1.24633E+1	-1.12309E-6	-5.00303E-5
-1.22427E+1	-1.16586E-6	-4.95082E-5
-1.53958E+1	-1.19605E-6	-4.99834E-5
-1.60953E+1	-1.17907E-6	-5.00062E-5
-1.47368E+1	-1.20422E-6	-5.01409E-5
-1.41166E+1	-1.13435E-6	-5.00304E-5
-1.33365E+1	-1.21791E-6	-5.00654E-5
-1.25529E+1	-1.18114E-6	-5.00424E-5
-1.21471E+1	-1.16749E-6	-5.00083E-5
-1.20095E+1	-1.17380E-6	-5.00284E-5
-1.16912E+1	-1.18809E-6	-5.00532E-5
-1.13476E+1	-1.17697E-6	-4.99999E-5
-1.17891E+1	-1.17705E-6	-4.99958E-5
-1.22653E+1	-1.17599E-6	-5.00004E-5
-1.22159E+1	-1.17138E-6	-4.99876E-5
-1.24702E+1	-1.17547E-6	-4.99986E-5
-1.27424E+1	-1.17768E-6	-4.99942E-5
-1.73424E+1	-1.18820E-6	-4.63195E-5
-1.89068E+1	-1.19919E-6	-4.86152E-5
-1.58911E+1	-1.18455E-6	-5.00292E-5
-1.34556E+1	-1.18284E-6	-5.00313E-5
-1.29517E+1	-1.17721E-6	-5.00269E-5
-1.38086E+1	-1.17938E-6	-5.00126E-5
-1.43190E+1	-1.19351E-6	-4.96797E-5
-1.75187E+1	-1.16610E-6	-4.97410E-5
-1.66547E+1	-1.12847E-6	-5.00155E-5
-1.51299E+1	-1.13521E-6	-5.01162E-5
-1.39737E+1	-1.13932E-6	-5.00584E-5
-1.33057E+1	-1.14701E-6	-4.99287E-5
-1.35838E+1	-1.15381E-6	-5.00066E-5
-1.27634E+1	-1.16055E-6	-5.00631E-5
-1.21749E+1	-1.16812E-6	-4.99914E-5
-1.30667E+1	-1.17683E-6	-4.99883E-5
-1.43520E+1	-1.18574E-6	-4.99778E-5
-1.81011E+1	-1.19373E-6	-4.85560E-5
-1.79694E+1	-1.19993E-6	-4.98552E-5
-1.54800E+1	-1.22022E-6	-5.00248E-5
-1.30225E+1	-1.22563E-6	-5.01837E-5
-1.18070E+1	-1.26812E-6	-5.00745E-5
-1.16805E+1	-1.34725E-6	-4.99421E-5
-1.55107E+1	-1.41575E-6	-4.88842E-5
-1.86887E+1	-1.43125E-6	-4.80073E-5
-1.59910E+1	-1.40329E-6	-5.00223E-5
-1.42132E+1	-1.36868E-6	-5.01116E-5
-1.33598E+1	-1.27756E-6	-5.00448E-5
-1.32198E+1	-1.35791E-6	-4.99171E-5
-1.40363E+1	-1.48412E-6	-4.99985E-5
-1.40891E+1	-1.38857E-6	-4.99781E-5
-1.85881E+1	-1.38150E-6	-4.50331E-5
-1.84851E+1	-1.35563E-6	-4.89581E-5
-1.56282E+1	-1.35338E-6	-5.00172E-5
-1.45162E+1	-1.42278E-6	-5.00733E-5
-1.42802E+1	-1.52098E-6	-4.99855E-5
-1.41212E+1	-1.51674E-6	-5.00034E-5
-1.38974E+1	-1.42016E-6	-5.00129E-5
-1.32142E+1	-1.33230E-6	-5.01282E-5
-1.31109E+1	-1.34038E-6	-4.99122E-5
-1.54018E+1	-1.41003E-6	-4.99628E-5
-1.82657E+1	-1.33159E-6	-4.80726E-5
-1.70052E+1	-1.39804E-6	-5.00135E-5
-1.44494E+1	-1.41940E-6	-5.02260E-5
-1.38764E+1	-1.47700E-6	-4.99294E-5
-1.39207E+1	-1.50249E-6	-5.00001E-5
-1.35597E+1	-1.54623E-6	-5.00553E-5
-1.43367E+1	-1.58585E-6	-4.97878E-5
-1.78876E+1	-1.55332E-6	-4.87555E-5
-1.75267E+1	-1.66686E-6	-4.99987E-5
-1.70573E+1	-1.60579E-6	-4.99960E-5
-1.73535E+1	-1.71431E-6	-5.00060E-5
-1.59408E+1	-1.65951E-6	-5.01571E-5
-1.52937E+1	-1.52950E-6	-4.98815E-5
-1.58429E+1	-1.63455E-6	-5.00129E-5
-1.53609E+1	-1.64317E-6	-5.00113E-5
-1.43655E+1	-1.63131E-6	-5.00658E-5
-1.40787E+1	-1.65478E-6	-4.99942E-5
-1.42260E+1	-1.63683E-6	-4.99979E-5
-1.70435E+1	-1.66449E-6	-4.53054E-5
-1.78957E+1	-1.54615E-6	-4.79492E-5
-1.68034E+1	-1.53924E-6	-5.00053E-5
-1.42474E+1	-1.60825E-6	-5.00126E-5
-1.52919E+1	-1.64625E-6	-5.00949E-5
-1.43811E+1	-1.69060E-6	-5.00593E-5
-1.40762E+1	-1.68208E-6	-4.99955E-5
-1.38305E+1	-1.75830E-6	-5.00076E-5
-1.35463E+1	-1.69292E-6	-4.99938E-5
-1.48047E+1	-1.61152E-6	-4.99814E-5
-1.74593E+1	-1.59487E-6	-4.56362E-5
-1.76525E+1	-1.63082E-6	-4.77687E-5
-1.75030E+1	-1.63847E-6	-4.91290E-5
-1.63159E+1	-1.58252E-6	-5.00136E-5
-1.52455E+1	-1.65664E-6	-5.01302E-5
-1.41972E+1	-1.68887E-6	-4.99696E-5
-1.64464E+1	-1.57786E-6	-4.85952E-5
-1.73109E+1	-1.59412E-6	-4.82759E-5
-1.67833E+1	-1.55198E-6	-5.00087E-5
-1.52981E+1	-1.56630E-6	-5.01146E-5
-1.42481E+1	-1.59725E-6	-5.00635E-5
-1.36919E+1	-1.58307E-6	-4.99621E-5
-1.51418E+1	-1.62904E-6	-4.99877E-5
-1.65278E+1	-1.62729E-6	-4.99899E-5
-1.67736E+1	-1.63337E-6	-4.99991E-5
-1.73194E+1	-1.65650E-6	-4.56129E-5
-1.72816E+1	-1.65308E-6	-4.76609E-5
-1.52159E+1	-1.63353E-6	-5.00251E-5
-1.34779E+1	-1.60725E-6	-5.00397E-5
-1.41749E+1	-1.59639E-6	-4.99310E-5
-1.44961E+1	-1.62497E-6	-5.00162E-5
-1.57745E+1	-1.57396E-6	-4.77601E-5
-1.71169E+1	-1.69038E-6	-4.66476E-5
-1.70895E+1	-1.46193E-6	-4.75338E-5
-1.68599E+1	-1.53896E-6	-4.96027E-5
-1.64597E+1	-1.50762E-6	-4.80393E-5
-1.70425E+1	-1.45588E-6	-4.32192E-5
-1.70195E+1	-1.47481E-6	-4.69211E-5
-1.69314E+1	-1.58363E-6	-4.94432E-5
-1.69658E+1	-1.46579E-6	-4.72343E-5
-1.69092E+1	-1.54944E-6	-4.68244E-5
-1.67828E+1	-1.47155E-6	-4.71744E-5
-1.67760E+1	-1.46496E-6	-4.86940E-5
-1.59814E+1	-1.50015E-6	-5.00102E-5
-1.49992E+1	-1.53828E-6	-4.99758E-5
-1.46216E+1	-1.54867E-6	-5.00054E-5
-1.41566E+1	-1.51505E-6	-5.00688E-5
-1.35604E+1	-1.60505E-6	-5.00038E-5
-1.34573E+1	-1.62313E-6	-5.00562E-5
